num,name,p_np,smiles
943,trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1
1938,odapipam,1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O
427,Triamterene,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2
1303,hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN
407,3-methylpentane,1,CCC(C)CC
1534,rociclovir,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2
656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC
1836,fludiazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F
1494,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC
275,Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O
1536,rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC
333,Oxandrolone,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1582,tametraline,1,CNC2CCC(c1ccccc1)c3ccccc23
1879,ketipramine(ketimipramine),1,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC
336,Nevirapine,1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N
789,cefsumide,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
307,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13
258,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC
1284,gepirone,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-]
1208,ethyl-loflazepate,1,C=C
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C
601,SB201708,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N
2034,tuclazepam,1,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C
268,35,0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O
758,cefalexin,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O
2006,sulpiride,1,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC
1994,roletamide,1,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC
283,labetalol,0,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O
1346,lufuradom,1,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F
520,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br
732,adriamycinol-aglycone,0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO
1995,rolziracetam,1,O=C1N2C(CC1)CCC2=O
1293,hexapradol,1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2
455,amphetamine,1,CC(N)Cc1ccccc1
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O
424,tolazamide,0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC
496,GR89696,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C
1269,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F
1540,romifidine,1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O
1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F
1364,metaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl
794,ceftiolene,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4
1429,nortetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3
871,methoxyphedrine,0,CNC(C)C(=O)c1ccc(OC)cc1
776,cefmetazole,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC
556,clopimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
676,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1
934,teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl
811,cyclacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N
695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C
1906,methadone(levomethadone),1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C
1481,piquindone,1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C
2051,mesocarb,1,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C
1397,myrophine,1,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O
747,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
980,alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-]
1360,meprotixol,1,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C
847,guamecycline,0,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4
925,sisomicin,0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3
1862,hepzidine,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-]
1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C
1393,mosapramine,1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1
235,ethinylestradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C
831,etilefrine,0,CCNCC(O)c1cccc(O)c1
1850,fluprednisolone-valerate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3
1527,ricasetron,1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C
441,carebastine,0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
395,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O
400,Stanozolol,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C
2018,tiletamine,1,C1=C(SC=C1)C2(C(CCCC2)=O)NCC
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
1803,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13
1575,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N
509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC
1983,pyrithyldione,1,C(C1(C(C=CNC1=O)=O)CC)C
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O
2009,talbutal,1,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C
1812,doliracetam,1,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3
1507,propizepine,1,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C
1255,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC
1085,chloroform,1,C(Cl)(Cl)Cl
851,hymecromone,0,CC1=CC(=O)Oc2cc(O)ccc12
356,phenazopyridine,0,Nc1ccc(N=Nc2ccccc2)c(N)n1
1944,oxomemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O
1496,pregabalin,1,[C@@H](CC(=O)O)(CC(C)C)CN
1855,furfenorex,1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C
274,Itraconazole,0,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4
256,Cycloserine,1,NC1CONC1=O
1273,fosenazide,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O
1357,melperone,1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC
1436,octriptyline,1,CNCCC=C3c1ccccc1C2CC2c4ccccc34
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C
826,emetine,0,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2
1411,nialamide,1,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl
759,cefaloram,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O
784,cefpiramide,0,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O
2031,trifluoperazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F
1780,danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4
1976,prideperone,1,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O
1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-]
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O
2013,thiotetrabarbital,1,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C
952,acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl
757,cefadroxil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+]
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O
1354,medrysone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C
773,cefivitril,0,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O
