smiles,activity,HIV_active
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,CI,0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0
NNC(=O)c1ccncc1,CI,0
O=C1CCc2ccccc2O1,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,CI,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,CI,0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0
O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
OC1COc2ccc(Cl)cc2CSC1,CI,0
Cc1ccc2c(c1)CSCCO2,CI,0
[Li]F,CI,0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,CI,0
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
NC1=NC(N)=N1,CI,0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0
O=C1NC(=O)C(CCCCO)N1,CI,0
O=C1OCCC1=Cc1ccc(O)cc1,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
Oc1nnnc2cc(Cl)ccc12,CI,0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,CI,0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0
CC(C)c1ccc(O)c(=O)cc1,CI,0
Nc1c(O)nc2c(c1N)CCC2,CI,0
CC(=O)Nc1cc(O)nc2c1CCC2,CI,0
Oc1ccc(C=Cc2cnccn2)cc1,CI,0
Oc1cccc(C=Cc2ccncc2)c1,CI,0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,CI,0
Oc1nnnc2ccccc12,CI,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0
N=C(N)Nc1ccc(N)cc1,CI,0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,CI,0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0
CSS(C)(=O)=O,CI,0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
O=C(NNC(=S)S)c1ccncc1,CI,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
OCc1nc(O)cc(O)n1,CI,0
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0
CC(=O)c1cc2ccccc2oc1=O,CI,0
O=NC1C2C=CC(C2)C1Cl,CI,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
O=C(O)CC1Sc2ccccc2NC1=O,CI,0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
O=C(Nc1ccccn1)Nc1ccccn1,CI,0
Cc1ccc(O)cc1C(=O)O,CI,0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0
CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,CI,0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0
C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
N=C(N)Oc1ccc(Cl)cc1,CI,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0
CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
CCN(CC)CC(=O)Nc1ccccc1C,CI,0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
Oc1cc(-c2ccccc2)nc(S)n1,CI,0
O=C(CS)Nc1cccc(O)c1,CI,0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,CI,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0
Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,CI,0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0
O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CI,0
Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,CI,0
Oc1nnc(O)c2nc(Nc3ccco3)ncc12,CI,0
Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0
S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,CI,0
CC(C)(C)c1ccc(N=O)cc1,CI,0
O=C(NNC(=O)c1ccncc1)c1ccncc1,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CI,0
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,CI,0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,CI,0
Nc1c(Cl)ncnc1NCCO,CI,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0
O=P(Nc1nccc(Cl)n1)(Nc1nccc(Cl)n1)c1ccccc1,CI,0
O=C(c1ccc(Cl)cc1)C1N=NCC1c1ccccc1,CI,0
Oc1nnc2ccc(nnc1O)c1ccccc21,CI,0
O=C(c1ccc(Cl)cc1)N1CC1,CI,0
N#CSCc1ccc(Cl)cc1,CI,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,CI,0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
CNc1nc(SC)n(C)c(=O)c1N=O,CI,0
ClB1NB(Cl)NB(Cl)N1,CI,0
O=C(O)C=Cc1ccc(O)c(O)c1,CI,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CI,0
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,CI,0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,CI,0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,CI,0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,CI,0
CN(C)c1ccc(N=O)c(O)c1,CI,0
Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
