smiles,activity,HIV_active
Oc1ccc(Nc2ccccc2)cc1,CI,0
CCCCCCc1ccc(O)cc1O,CI,0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
CN(C)C(=S)SSC(=S)N(C)C,CI,0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
O=S(=O)(O)CCO,CI,0
C1CCNCC1.S=C(S)N1CCCCC1,CI,0
C1SCSCS1,CI,0
CCC(CC)(C(=O)O)C(=O)O,CI,0
N#CC(=Cc1ccccc1)c1ccccc1,CI,0
N#CNC(=N)N,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
C=C(C)CS(=O)(=O)O,CI,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
O=S(=O)(O)CO,CI,0
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0
CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
O=S(=O)(O)CCCCBr,CI,0
c1ccc(SSc2ccccc2)cc1,CI,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
O=S1(=O)CCc2ccccc2C(Br)C1,CI,0
CCCCCCCCS(=O)(=O)O,CI,0
CCOCCCCS(=O)(=O)O,CI,0
CCOC(C)CCCS(=O)(=O)O,CI,0
O=S(=O)(O)CCCCCO,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
O=C1NC2NC(=O)NC2N1,CI,0
CN(C)c1ccc(N=O)cc1,CI,0
N=C1NC(=O)CS1,CI,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0
Oc1nc(O)c2nnoc2n1,CI,0
O=Nc1ccc(O)cc1,CI,0
O=S1OCCO1,CI,0
COc1ccc2c(ccc(=O)n2C)c1,CI,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CI,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
CC1NC(C)SC(C)S1,CI,0
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0
O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
O=c1ccc2cc(Cl)ccc2o1,CI,0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,CI,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0
C1CN2CN1CN1CCN(C1)C2,CI,0
CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
S=c1[nH][nH]c(=S)s1,CM,1
OCC(S)CS,CI,0
CN1CSC(=S)N(C)C1,CI,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,CI,0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
CN(C)C(=S)SC(=S)N(C)C,CI,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
CC(C)S(=O)(=O)O,CI,0
Cc1cc(O)cc(C)c1Cl,CI,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
O=Nc1ccc2ccccc2c1O,CI,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0
CC(C)c1cccc(C(C)C)c1O,CI,0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0
C1CN2CCOB(O1)OCC2,CI,0
CCO[Si](C)(OCC)OCC,CI,0
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,CI,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0
O=Nc1ccc(O)cc1O,CI,0
CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
C1CCc2nnnn2CC1,CI,0
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
O=C(Nc1ccccc1)Nc1ccccn1,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
O=C(O)c1cc(I)cc(I)c1O,CI,0
NC(CO)(CO)CO,CI,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0
S=P(N1CC1)(N1CC1)N1CC1,CI,0
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
CCCSP(SCCC)SCCC,CI,0
CCCCOP(=S)(OCCCC)OCCCC,CI,0
COP(=O)(OC)OC=C(Cl)Cl,CI,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1CSC(=O)N1,CI,0
OCC1(CO)CCCC(CO)(CO)C1O,CI,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
N=C(N)N.O=S(=O)(O)O,CI,0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0
N=C(N)NN.O=C(O)O,CI,0
N=C(N)NCCCC(N)C(=O)O,CI,0
O=C1C=C2C(=CCOC2O)O1,CI,0
O=C(O)C=CCCCCCCCCC(=O)O,CI,0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
N#CNC(=N)NC#N,CI,0
Nc1ccccc1SSc1ccccc1N,CI,0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
O=C(O)c1cc(O)ccc1O,CI,0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,CI,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0
O=c1ccc2ccccc2o1,CI,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CI,0
C=CS(=O)(=O)O,CI,0
Ic1nc(-c2ccccc2)[nH]c1I,CI,0
CC1(C)SSC(C)(C)SS1,CI,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,CI,0
Cc1ncc2c(n1)NC(=O)NC2,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,CI,0
N#CC1(c2ccccc2)CCOCC1,CI,0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,CI,0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0
Cc1ccc(C=C2CCOC2=O)cc1,CI,0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,CI,0
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
CNCCS(=O)(=O)O,CI,0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,CI,0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0
Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
O=C1OS(=O)(=O)c2ccccc21,CI,0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,CI,0
CC1(C)C2CC3OC3(C)C1C2,CI,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,CI,0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,CI,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0
S=C(S)N1CCNCC1,CI,0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,CI,0
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0
NC(=O)NC(=O)c1ccco1,CI,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
CC(C)COC(=O)CS(=O)(=O)O,CI,0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,CI,0
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,CI,0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,CI,0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
CC1CNC(=S)SSC(=S)N1,CI,0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0
OCCNC(=S)SSC(=S)NCCO,CI,0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
O=c1oc2ccccc2cc1-c1ccccc1,CI,0
O=c1c2ccccc2oc2ccccc12,CI,0
O=C(O)C=CCCCCC(=O)O,CI,0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0
C[N+]12CC[N+](C)(CC1)CC2,CI,0
O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0
O=[N+]([O-])O,CI,0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
CNC(=S)SSSC(=S)NC,CI,0
CNC(=S)SSSSC(=S)NC,CI,0
CN(C)C(=S)SSSC(=S)N(C)C,CI,0
CN(C)C(=S)SSSSC(=S)N(C)C,CI,0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
CCCCNC(=S)SSSC(=S)NCCCC,CI,0
CCCCNC(=S)SSSSC(=S)NCCCC,CI,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,CI,0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0
COc1ccccc1C=Cc1ccnc2ccccc12,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0
O=Cc1c(O)nc2ccccc2c1O,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0
CCCCCCC(CC)(C(=O)O)C(=O)O,CI,0
CN1CCCCCCC1CO,CI,0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
Oc1nc2ccccc2c(O)c1-c1ccccc1,CI,0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,CI,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,CI,0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,CI,0
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,CI,0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0
O=C1CSC(=S)N1c1ccccc1,CI,0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,CI,0
CSc1nnnc2ccccc12,CI,0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,CI,0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0
C=Cc1ccccn1,CI,0
C=Cc1ccncc1,CI,0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,CI,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
C1CN(SSN2CCSCC2)CCS1,CI,0
CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=C(CCl)Nc1cccc2ccccc12,CI,0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,CI,0
O=C(O)CCCCCCCCC(=O)O,CI,0
Cc1ccc2ccc(=O)oc2c1,CI,0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
CCCC1OP(N)(=O)OCC1CC,CI,0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,CI,0
CCCCc1ccc(C(=O)O)nc1,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,CI,0
Oc1nc(O)c2nc(O)nc(O)c2n1,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,CI,0
Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,CI,0
S=C1NCCNC(=S)SSC(=S)SS1,CI,0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,CI,0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
