smiles,activity,HIV_active
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0
CN(C)P(=O)(N(C)C)N(C)C,CI,0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CI,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
NNC(=O)c1ccncc1,CI,0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,CI,0
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0
CC(=O)c1c(O)c2ccccc2oc1=O,CI,0
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0
Cc1ccc2c(c1)CSCCO2,CI,0
O=C1CCCCCN1C(=O)c1ccccc1,CI,0
Cc1nc2ccccc2c2c(N)cccc12,CI,0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,CI,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0
Cc1ccc(C(=O)O)c(O)c1,CI,0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,CI,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0
Sc1nnc(S)c2[nH]cnc12,CI,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,CI,0
S=C1NCCNC(=S)SS1,CI,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,CI,0
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0
C1CCC2(CC1)CCCN2,CI,0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,CI,0
CCOC(=O)C1(CC)OC12CCCCC2,CI,0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0
N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,CI,0
Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
O=C(O)CCS(=O)(=O)O,CI,0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
COC1OC(CO)C2OC12,CI,0
O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,CI,0
Cc1nc(O)nc(O)c1Cl,CI,0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0
O=C1CCC2N[Cu-2](O1)OC2=O,CI,0
O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,CI,0
CCCCCCCCCCCCS(=O)(=O)O,CI,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0
CC1C(=O)NC(=O)NC1=O,CI,0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,CI,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CI,0
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,CI,0
O=NC1C(Cl)C2CC1C1COCC21,CI,0
CC(C=NNC(=N)N)=NNC(=N)N,CI,0
COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
C1C2OC2C2C1C1CC2C2OC12,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
Cc1nc(O)nc(O)c1CN1CCCCC1,CI,0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C1OCCN1N1CCOC1=O,CI,0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,CI,0
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
OC(CNc1ncccn1)c1ccccc1,CI,0
CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,CI,0
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C#CCN(C)Cc1ccccc1,CI,0
CN1C2CCC1CC(O)C2,CI,0
O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
C1CC(C2OCOC3COCOC32)OO1,CI,0
O=C1OCOC1C1OCOC1=O,CI,0
CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,CI,0
CC(=O)NCS(=O)(=O)O,CI,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,CI,0
COc1cc(NC=O)c(OC)cc1Cl,CI,0
CC1=CC(C)(C)NC(=S)N1CCO,CI,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,CI,0
Nc1o[nH]c(=O)c1C1CCCCC1,CI,0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0
O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0
Oc1ccc(I)c2cccnc12,CI,0
O=C(O)c1cc2ccccc2oc1=O,CI,0
C1Cn2nnnc2N1,CI,0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,CI,0
CCCCC1OCCOC1C1COCCO1,CI,0
O=C(c1ccccc1)N1C(=O)c2ccccc21,CI,0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0
O=C(O)CSSCC(=O)O,CI,0
O=C(O)C1CCC(C(=O)O)SS1,CI,0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0
Cc1nc2c(O)ccc(O)c2nc1C,CI,0
N#CCCN(CCO)CCO,CI,0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,CI,0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,CI,0
Cn1nc(C(N)=O)c(=O)[nH]c1=O,CI,0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
CC1(C)OC(=O)CC2(C)OC12,CI,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0
O=C1OC2CCCC1O2,CI,0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=O)NN=Cc1cccc([N+](=O)[O-])c1,CI,0
Cc1ccc(N2C=[N+](C)c3ccc(C)cc3C2)cc1,CI,0
C1NNCN2CNNCN12,CI,0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,CI,0
O=S1CCCCS1,CI,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,CI,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,CI,0
O=C(c1ccc(Cl)cc1)N1CC1,CI,0
N#CSCc1ccc(Cl)cc1,CI,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,CI,0
CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0
CNc1nc(SC)n(C)c(=O)c1N=O,CI,0
Brc1ncnc2c1ncn2C1CCCS1,CI,0
FC(F)(F)c1nc(Cl)c2ncsc2n1,CI,0
CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,CI,0
CCOC(=O)CCC1(C)OCC(COC)O1,CI,0
CC(=O)SC1CC(=O)OC1=O,CI,0
O=C1NC(CO)(CO)CO1,CI,0
O=C(Nc1ccccc1S)c1ccccc1,CM,1
NNC(=S)NNC(N)=O,CI,0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0
C=CP(=S)(c1ccccc1)c1ccccc1,CI,0
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,CI,0
CCOC(Cc1c(N)nc(S)nc1O)OCC,CI,0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0
COC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,CI,0
CCCCn1[nH]c(=O)ccc1=O,CI,0
C(#CCN1CCCC1)CCCN1CCCC1,CI,0
O=C(O)CSCCOCCSCC(=O)O,CI,0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,CI,0
COC1OC(CO)C(O)C2NCSC12,CI,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
Cc1cc(C)c2cnnn2n1,CI,0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,CI,0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,CI,0
COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,CI,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,CI,0
Nc1ccc(SSc2ccc(N)cc2)cc1,CI,0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,CI,0
CC(CCC(=O)O)CCC(=O)O,CI,0
Sc1nc2ccccc2nc1S,CI,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0
CC1CN1SSN1CC1C,CI,0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CI,0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,CI,0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0
C1CN(SSN2CCOCC2)CCO1,CI,0
N=c1[nH]c(=S)ss1,CI,0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
Nc1ncc(N)c(N)n1,CI,0
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,CI,0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,CI,0
CCCC(C)(O)CN,CI,0
Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0
CC(C=NNC(=N)N)=NNC(=N)N.N#CS,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,CI,0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
CC(C(=O)O)[S+]1CCOCC1,CI,0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,CI,0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,CI,0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,CI,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,CI,0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,CI,0
CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,CI,0
N=C(N)Nc1ccc2oc(=O)ccc2c1,CI,0
Oc1cc2ccc(Cl)cc2nn1,CI,0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,CI,0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,CI,0
Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,CI,0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,CI,0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,CI,0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0
NC(=O)NCCSC1CCCCC1O,CI,0
CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,CI,0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,CI,0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0
N=c1[nH]nc2ccccn12,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
