num,name,p_np,smiles
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
171,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
176,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N
177,Trometamol,0,NC(CO)(CO)CO
179,Urea,1,NC(N)=O
181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
207,dopamine,0,NCCc1ccc(O)c(O)c1
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
234,Ethacrynic acid,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl
240,furosemide,0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl
241,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1
247,trimetozine,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
251,valproicacid,1,CCCC(CCC)C(O)=O
255,Cromoglicicacid,0,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O
257,Hydroxycarbamide,1,NC(=O)NO
267,indomethacin,0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3
1314,indomethacin(indometacin),1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC
273,BCNU,1,ClCCNC(=O)N(CCCl)N=O
279,isoniazid,0,NNC(=O)c1ccncc1
280,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1
284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO
289,Cimetidine,0,CN=C(NCCSCc1nc[nH]c1C)NC#N
292,Metoprolol,1,COCCc1ccc(OCC(O)CNC(C)C)cc1
293,Metronidazole,1,Cc1ncc(n1CCO)[N+]([O-])=O
298,Pyrazinamide,1,NC(=O)c1cnccn1
299,Pyridostigminebromide,1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1
302,melphalan,0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
307,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13
308,methotrexate,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
310,methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+]
313,Lupitidine,0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1
316,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
318,Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F
319,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
320,Sotalol,1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1
323,Sulfadiazine,1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2
324,Sulfafurazole,1,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C
328,neodicoumarol,0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O
343,Ranitidine,0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O
344,Sulfamethoxazole,1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N
353,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
355,phenacetin,0,CCOc1ccc(NC(C)=O)cc1
361,pirbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
364,Temelastine,0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1
370,Mesna,0,[Na+].[O-][S](=O)(=O)CCS
371,Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O
382,puromycin,0,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1
383,ribavirin,0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
384,Tiotidine,1,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N
387,111-trichloroethane,1,CC(Cl)(Cl)Cl
389,2-methylpropanol,1,CC(C)CO
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C
391,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
406,3-methylhexane,1,CCCC(C)CC
407,3-methylpentane,1,CCC(C)CC
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1
432,Butanone,1,CCC(C)=O
436,Diethylether,1,CCOCC
437,Divinylether,1,C=COC=C
1662,vinyl-ether,1,C(=C)OC=C
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl
444,cp102,0,c1cn(CCO)c(CC)c(O)c1=O
445,cp107,0,c1cn(CCCCO)c(CC)c(O)c1=O
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
456,Ethanol,1,CCO
458,Flumazenil,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23
460,Fluroxene,1,FC(F)(F)COC=C
461,Halothane,1,FC(F)(F)C(Cl)Br
462,Heptane,1,CCCCCCC
463,Hexane,1,CCCCCC
465,cp21,1,CCN1C=CC(=O)C(=C1C)O
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O
468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O
469,cp41,0,c1cn(CCCO)c(C)c(O)c1=O
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl
500,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
510,Pentane,1,CCCCC
511,Propanol,1,CCCO
512,Propanone,1,CC(C)=O
524,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
531,choline,1,C[N+](C)(C)CCO
538,Teflurane,1,FC(Br)C(F)(F)F
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
563,Trichloroethylene,1,ClC=C(Cl)Cl
564,Trichloromethane,1,ClC(Cl)Cl
1085,chloroform,1,C(Cl)(Cl)Cl
567,Y-G16,1,n1c(scc1)CCN
619,5-68,1,s1c(ncc1)CCN
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC
590,2-propanol,1,CC(C)O
599,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O
610,emylcamate,1,CCC(C)(CC)OC(N)=O
613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C
627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O
628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O
629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1
630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O
646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-]
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1
674,8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C
679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C
682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1
685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O
689,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1
691,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1
966,acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N
693,Amifostine,0,NCCCNCCS[P](O)(O)=O
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O
701,methylpentynol,1,CCC(C)(O)C#C
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O
705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1
706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1
747,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
751,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
820,dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
832,felodipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C
851,hymecromone,0,CC1=CC(=O)Oc2cc(O)ccc12
871,methoxyphedrine,0,CNC(C)C(=O)c1ccc(OC)cc1
877,mirincamycin,0,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O
884,nitrendipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C
902,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
936,theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C
955,acefurtiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O
960,acetiamine,1,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C
967,adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl
969,alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl
975,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F
981,aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C
1001,amylene-hydrate,1,C(C(C)(C)O)C
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N
1013,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C
1051,bromoform,1,C(Br)(Br)Br
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC
1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O
1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC
1197,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O
1203,etamiphyllin,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O
1207,ethylene(ethene),1,C(C)Cl
1208,ethyl-loflazepate,1,C=C
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C
1218,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2
1220,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C
1228,fengabine,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
1268,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O
1270,folic-acid,1,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O
1279,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C
1282,gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
1303,hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN
1304,ibrotamide,1,C(C(C(C)C)(C(N)=O)Br)C
1316,iproclozide,1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl
1350,mebutamate,1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O
1352,mecloralurea,1,CNC(NC(C(Cl)(Cl)Cl)O)=O
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-]
1363,metacetamol,1,C1=C(C=CC=C1O)NC(C)=O
1366,metharbital,1,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C
1367,methitural,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC
1383,milacemide,1,C(NCC(N)=O)CCCC
1416,nicotinamide,1,C(C1=CN=CC=C1)(=O)N
1417,nikethamide,1,C1=CC=NC=C1C(N(CC)CC)=O
1419,nisobamate,1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O
1425,nonapyrimine,1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC
1426,norflurane,1,C(C(F)(F)F)F
1435,octamoxin,1,C(C(NN)C)CCCCC
1443,oxitriptan,1,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N
1456,pentabamate,1,CC(C(C(OC(N)=O)C)C)OC(N)=O
1463,petrichloral,1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O
1487,pivagabine,1,C(NC(C(C)(C)C)=O)CCC(O)=O
1489,pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O
1496,pregabalin,1,[C@@H](CC(=O)O)(CC(C)C)CN
1499,procarbazine,1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC
1500,procymate,1,C(C(C1CCCCC1)OC(N)=O)C
1502,progabide,1,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl
1505,propacetamol,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O
1506,propanidid,1,[CH2-][CH-]C
1511,proxibarbal,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O
1513,proxyphylline,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C
1534,rociclovir,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C
