smiles,activity,HIV_active
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0
CCC(N)CS(=O)(=O)O,CI,0
CNCCS(=O)(=O)O,CI,0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0
NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,CI,0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
C=C(C)C1CCC2(C)OC2C1,CI,0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0
CC1(C)C2CC3OC3(C)C1C2,CI,0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
CCCCC(C#N)C(=O)NC(N)=O,CI,0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
NC(CSSCC(N)C(=O)O)C(=O)O,CI,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
S=C(S)N1CCNCC1,CI,0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
S=C1CCCCCN1,CI,0
CC1(C)C(=NO)C(C)(C)C1=NO,CI,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
CC1CNC(=S)SSC(=S)N1,CI,0
OCCNC(=S)SSC(=S)NCCO,CI,0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
CN(C)COC(=S)SC(=O)OCCCl,CI,0
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
CCCC1OC(CCC)C2CCCOC2O1,CI,0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0
O=C(O)C=CCCCCC(=O)O,CI,0
C[N+]12CC[N+](C)(CC1)CC2,CI,0
O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0
O=CCC(O)C(O)C(O)CO,CI,0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
CNC(=S)SSSC(=S)NC,CI,0
CNC(=S)SSSSC(=S)NC,CI,0
CN(C)C(=S)SSSC(=S)N(C)C,CI,0
CN(C)C(=S)SSSSC(=S)N(C)C,CI,0
CCCCNC(=S)SSSC(=S)NCCCC,CI,0
CCCCNC(=S)SSSSC(=S)NCCCC,CI,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0
Cc1ncc2c(c1O)COC2=O,CI,0
CCCCCCC(CC)(C(=O)O)C(=O)O,CI,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
O=C1NC(=O)C2(CCCCC2)N1,CI,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
OCC1OC2NC(=S)OC2C(O)C1O,CI,0
OCCN1CSC(=S)NCCNC(=S)SC1,CI,0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,CI,0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
C1CN(SSN2CCSCC2)CCS1,CI,0
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0
O=C1CCCCN1,CI,0
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0
O=C(O)CS(=O)(=O)O,CI,0
O=C(O)CCCCCCCCC(=O)O,CI,0
O=C(O)CCCCCCCC(=O)O,CI,0
S=C1NCCNC(=S)SS1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0
C1CCC2(CC1)CCCN2,CI,0
C[Hg]NC(=N)NC#N,CI,0
O=S(=O)(O)Nc1cnc(O)nc1O,CI,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0
S=C1NCCNC(=S)SSC(=S)SS1,CI,0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,CI,0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0
NC1CCCCCCC1,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
CCOC(=O)C1(CC)OC12CCCCC2,CI,0
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0
CCCC[Sn](Cl)(CCCC)CCCC,CI,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
O=C(O)CCS(=O)(=O)O,CI,0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
CC(C)(C)CS(=O)(=O)O,CI,0
CCCOC(=O)c1ccc(N)cc1,CI,0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
COC1OC(CO)C2OC12,CI,0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
CCOC(=O)C(CCCC#N)=NO,CI,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
COC1=CC(=O)C=C(OC)C1=O,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
N#CC(C#N)=C(C#N)C#N,CI,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
O=S1OCC2(CO1)COS(=O)OC2,CI,0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
O=C(O)CCCCCCC(=O)O,CI,0
NCCCCCC(=O)O,CI,0
CC(CO)S(=O)(=O)O,CI,0
S=C1SSC(=S)SS1,CI,0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0
CC(C)CCCC(C)N,CI,0
NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0
CCC(C)C(CC)C(=O)NC(N)=O,CI,0
CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0
C1=CC=CC2OC2C=C1,CI,0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0
O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0
CCCCCCCCCCCCS(=O)(=O)O,CI,0
CC1CSS(=O)O1,CI,0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
C1CC2N=C3OCCC3N=C2O1,CI,0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0
O=C(O)CCCCSCCCCC(=O)O,CI,0
CNP(=O)(NC)NC,CI,0
O=C(O)C1OC12CCCCC2,CI,0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
O=NC1C(Cl)C2CC1C1COCC21,CI,0
CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
CCC(C)C(CC)C(N)=O,CI,0
NCCS(=O)(=O)O,CI,0
CC(C=NNC(=N)N)=NNC(=N)N,CI,0
