num,name,p_np,smiles
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
177,Trometamol,0,NC(CO)(CO)CO
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C
190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
191,propofol,1,CC(C)c1cccc(C(C)C)c1O
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O
207,dopamine,0,NCCc1ccc(O)c(O)c1
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1
222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1
223,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1
229,Chloroquine,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
230,Cisapride,1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
236,fenoterol,0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2
243,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3
266,ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O
276,Ketoprofen,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2
278,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1
280,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1
283,labetalol,0,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O
284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO
287,Meclofenamate,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
288,Mefenamic_acid,0,Cc1cccc(Nc2ccccc2C(O)=O)c1C
290,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2
292,Metoprolol,1,COCCc1ccc(OCC(O)CNC(C)C)cc1
298,Pyrazinamide,1,NC(=O)c1cnccn1
302,melphalan,0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
310,methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+]
320,Sotalol,1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1
331,norfenefrine,0,NCC(O)c1cccc(O)c1
332,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
334,Oxaprozin,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3
339,Org32104,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O
341,Org4428,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O
347,Topotecan,1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O
355,phenacetin,0,CCOc1ccc(NC(C)=O)cc1
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O
383,ribavirin,0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
389,2-methylpropanol,1,CC(C)CO
391,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
397,salicylic acid,0,OC(=O)c1ccccc1O
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
413,Bromperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3
416,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14
424,tolazamide,0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1
433,Cyclopropane,1,C1CC1
449,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
455,amphetamine,1,CC(N)Cc1ccccc1
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
474,arecoline,1,COC(=O)C1=CCCN(C)C1
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1
480,benztropine,1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O
501,buramate,1,OCCOC(=O)NCc1ccccc1
503,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12
504,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
507,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1
509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O
537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O
539,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
563,Trichloroethylene,1,ClC=C(Cl)Cl
565,Y-G14,1,c1c(nccc1)CCNC
567,Y-G16,1,n1c(scc1)CCN
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC
588,o-Xylene,1,Cc1ccccc1C
592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
597,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
610,emylcamate,1,CCC(C)(CC)OC(N)=O
617,5-66,1,c1cc(CCNC)ncc1
619,5-68,1,s1c(ncc1)CCN
625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1
627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O
628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O
629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1
630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O
631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1
632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23
641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC
667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C
668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1
676,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1
701,methylpentynol,1,CCC(C)(O)C#C
705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1
714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2
717,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C
723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1
751,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
820,dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
822,dipyridamole,0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO
831,etilefrine,0,CCNCC(O)c1cccc(O)c1
832,felodipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C
834,fenoxazoline,0,CC(C)c1ccccc1OCC2=NCCN2
842,fusidic-acid,0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O
849,hydroxyamphetamine,0,CC(Cc1ccccc1)NO
850,hydroxyephedrine,0,CNC(C)C(O)c1ccc(O)cc1
866,mecloxamine,0,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2
871,methoxyphedrine,0,CNC(C)C(=O)c1ccc(OC)cc1
883,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C
884,nitrendipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C
902,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
924,sedecamycin,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C
931,tacrolimus,0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC
934,teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O
947,xantocillin,0,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-]
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
953,acebrochol,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O
961,acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
976,alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-]
982,alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N
1000,ampyzine,1,CN(C)c1cnccn1
1001,amylene-hydrate,1,C(C(C)(C)O)C
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O
1051,bromoform,1,C(Br)(Br)Br
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C
1170,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O
1179,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-]
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O
1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3
1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC
1201,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C
1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-]
1211,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-]
1218,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2
1220,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C
1235,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O
1244,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C
1245,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
1248,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O
1281,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C
1285,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4
1287,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O
1289,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl
