smiles,activity,HIV_active,confidence
CCCCCCc1ccc(O)cc1O,CI,0,0.3162400683715247
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0,1.0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0,1.0
CN(C)C(=S)SSC(=S)N(C)C,CI,0,1.0
O=S(=O)(O)CCO,CI,0,1.0
C1CCNCC1.S=C(S)N1CCCCC1,CI,0,1.0
C1SCSCS1,CI,0,1.0
CCC(CC)(C(=O)O)C(=O)O,CI,0,1.0
N#CNC(=N)N,CI,0,0.1239356685389983
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0,1.0
C=C(C)CS(=O)(=O)O,CI,0,1.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0,0.47796424437215107
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0,1.0
O=S(=O)(O)CO,CI,0,1.0
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0,0.11609968115699038
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0,1.0
O=S(=O)(O)CCCCBr,CI,0,1.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0,1.0
CCCCCCCCS(=O)(=O)O,CI,0,1.0
CCOCCCCS(=O)(=O)O,CI,0,1.0
CCOC(C)CCCS(=O)(=O)O,CI,0,1.0
O=S(=O)(O)CCCCCO,CI,0,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0,0.3418733691631807
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0,1.0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0,1.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CI,0,1.0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0,0.4176763571139467
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0,0.1896414187038426
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0,1.0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0,0.10192993009810082
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0,0.377239718884412
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0,0.02491563684094369
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0,1.0
CNC=O,CI,0,0.21362864176672317
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0,1.0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0,0.37101941343830164
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0,0.05745769489186277
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0,0.2047450026096965
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0,0.2561628204389965
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0,0.0720328824169143
O=S1OCCO1,CI,0,0.11983952811787502
CCCCS(=O)(=O)O,CI,0,1.0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0,0.05283436130155618
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0,1.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0,1.0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0,1.0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0,0.27858670474929903
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0,0.14234028234436674
CCCN=c1ssc(=O)n1CCC,CI,0,0.6025842430821109
CCCCN=c1ssc(=O)n1CCCC,CI,0,0.662690218096006
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0,1.0
CC1NC(C)SC(C)S1,CI,0,0.08847616897122385
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,1.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0,0.10056210599152181
C1COCCN1.S=C(S)N1CCOCC1,CI,0,0.4314442265705354
CC1=NNC(=O)C1,CI,0,0.33347292425029545
N=C(N)Nc1nnn[nH]1,CI,0,0.1078165965094212
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0,0.036320163975218055
CC12CCC(C(=O)OC1=O)C2(C)C,CI,0,0.07621870464908985
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0,0.09573233824670038
O=S(=O)(O)C(Br)(Br)Br,CI,0,1.0
OCC(S)CS,CI,0,0.0026352182412964355
O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0,0.1514973318372334
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0,0.16755151567312526
CCCCC(CC)COS(=O)(=O)O,CI,0,1.0
CN(C)C(=S)SC(=S)N(C)C,CI,0,1.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0,1.0
CC(C)S(=O)(=O)O,CI,0,1.0
CCN(CC)C(=S)S,CI,0,0.16066800818742238
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0,1.0
Oc1ncc(S)c(O)n1,CI,0,0.03575517683912718
Cc1n[nH]c2c(N(C)C)ncnc12,CI,0,0.036926514611835985
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0,1.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0,0.5853925209411764
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0,1.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0,1.0
C1CN2CCOB(O1)OCC2,CI,0,0.2505819435404622
CCO[Si](C)(OCC)OCC,CI,0,1.0
CCCCOC(=S)SSC(=S)OCCCC,CI,0,1.0
CC[Sn](Cl)(CC)CC,CI,0,1.0
CCCCCCCCCCCCCCCCCCN(C)C,CI,0,1.0
CCCCCCOP(OCCCCCC)OCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0,1.0
CC(CCC(C)C(=O)O)C(=O)O,CI,0,1.0
CC1CCCC2(C1)OCC(O)CO2,CI,0,1.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0,1.0
NC(CO)(CO)CO,CI,0,0.16017920876202676
CCCSP(SCCC)SCCC,CI,0,0.12649660277505584
CCCCOP(=S)(OCCCC)OCCCC,CI,0,1.0
OCC1(CO)CCCC(CO)(CO)C1O,CI,0,1.0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0,1.0
N=C(N)N.O=S(=O)(O)O,CI,0,1.0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0,1.0
OCCCN(CCO)CCN(CCCO)CCCO,CI,0,1.0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0,1.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0,1.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0,1.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0,1.0
CC(C)(O)S(=O)(=O)O,CI,0,1.0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0,1.0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0,1.0
N=C(N)NCCCC(N)C(=O)O,CI,0,1.0
CN(C)P(=O)(N(C)C)N(C)C,CI,0,0.34907803443159996
O=C(O)C=CCCCCCCCCC(=O)O,CI,0,1.0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0,0.18363949539598826
N#CNC(=N)NC#N,CI,0,0.09903229568649126
N#CN(CS(=O)(=O)O)C(=N)N,CI,0,1.0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0,0.2059825279456589
O=S(=O)(O)CS(=O)(=O)O,CI,0,1.0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0,0.10305482191660606
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0,1.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0,0.11554508163562595
C=CS(=O)(=O)O,CI,0,1.0
CC1(C)SSC(C)(C)SS1,CI,0,0.005607822875540209
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0,1.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0,0.208138903838219
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0,1.0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1,1.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,0.1506345539981368
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0,1.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,1.0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0,1.0
O=C(O)CCCCCCCCCCCC(=O)O,CI,0,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0,0.06487799845765044
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0,1.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0,1.0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,CI,0,1.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0,1.0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0,1.0
CCC(N)CS(=O)(=O)O,CI,0,1.0
CNCCS(=O)(=O)O,CI,0,1.0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0,0.06447460815068276
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0,1.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0,1.0
O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0,0.013806135956438018
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0,0.043238790374428925
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,CI,0,0.35652224945696304
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0,0.16670475355585412
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,CI,0,0.2026637435435571
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0,0.03151563730985722
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0,0.2317031350630476
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0,0.26057860508703085
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0,0.21444960053933626
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0,1.0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0,1.0
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,1.0
C=C(C)C1CCC2(C)OC2C1,CI,0,1.0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0,1.0
CC1(C)C2CC3OC3(C)C1C2,CI,0,1.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,1.0
CCCCC(C#N)C(=O)NC(N)=O,CI,0,1.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0,0.04111233448966037
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
NC(CSSCC(N)C(=O)O)C(=O)O,CI,0,1.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,1.0
S=C(S)N1CCNCC1,CI,0,1.0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0,1.0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0,1.0
S=C1CCCCCN1,CI,0,1.0
CC1(C)C(=NO)C(C)(C)C1=NO,CI,0,1.0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0,1.0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0,0.0022586048608181706
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0,0.09898288384315865
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0,0.0011747438586579694
CC1CNC(=S)SSC(=S)N1,CI,0,1.0
OCCNC(=S)SSC(=S)NCCO,CI,0,0.10622225439144561
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0,1.0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0,0.20488694369529414
CN(C)COC(=S)SC(=O)OCCCl,CI,0,1.0
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0,0.08462402613454983
CCCC1OC(CCC)C2CCCOC2O1,CI,0,0.08776012299062183
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0,1.0
O=C(O)C=CCCCCC(=O)O,CI,0,1.0
C[N+]12CC[N+](C)(CC1)CC2,CI,0,0.3259014658070629
O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0,1.0
O=CCC(O)C(O)C(O)CO,CI,0,1.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0,1.0
CNC(=S)SSSC(=S)NC,CI,0,1.0
CNC(=S)SSSSC(=S)NC,CI,0,1.0
CN(C)C(=S)SSSC(=S)N(C)C,CI,0,1.0
CN(C)C(=S)SSSSC(=S)N(C)C,CI,0,1.0
CCCCNC(=S)SSSC(=S)NCCCC,CI,0,1.0
CCCCNC(=S)SSSSC(=S)NCCCC,CI,0,1.0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0,1.0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0,1.0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0,1.0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0,1.0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0,1.0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1,0.15766986480483755
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0,1.0
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0,1.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0,1.0
Cc1ncc2c(c1O)COC2=O,CI,0,0.04592814919950473
CCCCCCC(CC)(C(=O)O)C(=O)O,CI,0,1.0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0,0.15758243335071395
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
NC(S(=O)(=O)O)S(=O)(=O)O,CI,0,0.05606267836718363
O=C1NC(=O)C2(CCCCC2)N1,CI,0,0.3526074936260194
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0,0.21392133428529703
OCC1OC2NC(=S)OC2C(O)C1O,CI,0,1.0
OCCN1CSC(=S)NCCNC(=S)SC1,CI,0,0.3595392924025026
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,CI,0,1.0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0,1.0
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0,0.4986068262519951
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0,1.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0,0.07366301006860958
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0,1.0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0,1.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0,1.0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0,1.0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,CI,0,1.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0,1.0
C1CN(SSN2CCSCC2)CCS1,CI,0,0.2663292851764268
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0,0.15869268710373377
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0,0.12681532336198187
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0,1.0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,CI,0,1.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0,1.0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0,0.03606229963755303
O=C1CCCCN1,CI,0,0.2843710973252292
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0,0.0024562336186609683
O=C(O)CS(=O)(=O)O,CI,0,1.0
O=C(O)CCCCCCCCC(=O)O,CI,0,1.0
O=C(O)CCCCCCCC(=O)O,CI,0,1.0
S=C1NCCNC(=S)SS1,CI,0,1.0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0,1.0
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0,0.03856649938781656
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0,0.1488074350128021
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0,0.10013925388435385
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0,1.0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0,1.0
C1CCC2(CC1)CCCN2,CI,0,1.0
C[Hg]NC(=N)NC#N,CI,0,1.0
O=S(=O)(O)Nc1cnc(O)nc1O,CI,0,0.024975685467010175
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0,1.0
S=C1NCCNC(=S)SSC(=S)SS1,CI,0,0.5604258060335306
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0,1.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,CI,0,1.0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1,0.1968741601071035
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0,0.061264716681503094
NC1CCCCCCC1,CI,0,1.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0,0.1524729381360279
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0,1.0
CCOC(=O)C1(CC)OC12CCCCC2,CI,0,1.0
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0,0.1884845682810735
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0,1.0
CCCC[Sn](Cl)(CCCC)CCCC,CI,0,0.08805846250847923
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0,1.0
O=C(O)CCS(=O)(=O)O,CI,0,1.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0,1.0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0,0.00515948166032378
CC(C)(C)CS(=O)(=O)O,CI,0,1.0
CCCOC(=O)c1ccc(N)cc1,CI,0,0.10421396871337137
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0,1.0
COC1OC(CO)C2OC12,CI,0,0.20759832468205705
