smiles,activity,HIV_active,confidence
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0.024719120521269067
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0,0.08420726236996627
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0,0.18870818680027382
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0,0.14594233492108927
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0,0.10561179007725788
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1,1.0
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0,0.2169763763327317
CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0,0.012046170909305568
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0,0.08954297438061712
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0,0.3100618992687105
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0,0.024051526415852644
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0,0.05902202148088871
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0,0.09746577781383825
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,0.30465902088677
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0,0.027020331273185545
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,0.04415149876229084
O=Nc1ccc(N=O)cc1,CI,0,0.05621888604595039
O=C1NS(=O)(=O)c2ccccc21,CI,0,0.473109961713888
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0,1.0
Cc1cc(O)cc(C)c1Cl,CI,0,0.10228912890084146
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0,0.1271374896690888
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0,0.15795895258478596
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0,0.07263479474667453
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0,0.07396221070136816
O=Nc1ccc(O)cc1O,CI,0,0.22314096922826535
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0,0.441937050616408
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0,0.1376915674338909
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0,0.09010514468782693
O=C(Nc1ccccc1)Nc1ccccn1,CI,0,0.042504808264688033
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1,0.03095312137641599
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,CI,0,1.0
O=C(O)c1cc(I)cc(I)c1O,CI,0,0.06737339515645581
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0,0.06602698659789559
S=P(N1CC1)(N1CC1)N1CC1,CI,0,0.09807192062792978
Nc1cc(Cl)ccc1S,CI,0,1.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0,0.3295744350730967
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,CI,0,0.030332098248626135
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0,0.38448984822127563
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1,1.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1,0.05704884436630103
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0,1.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,0.17395400309271764
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0,0.11194743769596215
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0,0.19018193090267732
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0,0.3032205225010927
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0,0.14282199071144774
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0,1.0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1,0.44084066001763883
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0,0.1123968388381681
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0,0.30022578846161424
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0,1.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0,1.0
O=C1C=C2C(=CCOC2O)O1,CI,0,0.23317058142309724
Nc1ccccc1SSc1ccccc1N,CI,0,0.04256583502849838
O=C(O)c1cc(O)ccc1O,CI,0,0.0638937593002354
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0,0.20595949974629574
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0,0.28304288921355364
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0,0.16782024377547497
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,CI,0,1.0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0,0.10008380147358
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,0.006536046763171723
NNC(=O)c1ccncc1,CI,0,0.33462983856826306
O=C1CCc2ccccc2O1,CI,0,0.1711575286811305
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0,1.0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,CI,0,0.3275984801513725
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0,1.0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,CI,0,1.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0,1.0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0,1.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0,0.3134127394817556
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0,0.0686718182568115
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0,0.013471374051092229
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1,0.21847923898401006
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0,1.0
CC(=O)c1c(O)c2ccccc2oc1=O,CI,0,0.021971435015408887
O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0,0.04862740839217942
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0,0.14019749724094696
OC1COc2ccc(Cl)cc2CSC1,CI,0,1.0
Cc1ccc2c(c1)CSCCO2,CI,0,0.11213924247175111
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,0.022375946724243242
[Li]F,CI,0,1.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,CI,0,0.034760608419108684
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0,0.04681022974916488
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0,0.08735453411138387
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0,0.017480838649178036
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0,1.0
NC1=NC(N)=N1,CI,0,0.09336055985951505
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0,0.09846281629602652
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0,0.030427105526081997
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0,0.20586006954326772
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0,0.12633028684837339
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0,0.004079546260647379
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0,0.025135171707502117
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0,1.0
O=C1NC(=O)C(CCCCO)N1,CI,0,0.19789773585685683
O=C1OCCC1=Cc1ccc(O)cc1,CI,0,0.023086146700969118
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0,0.11883950355123786
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0,0.2466032860990149
Oc1nnnc2cc(Cl)ccc12,CI,0,0.03145726215535713
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0,0.0359365120297025
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0,0.04701423278485503
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,CI,0,1.0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0,0.1813362688779499
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0,0.1506213962576654
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0,0.035972238919113206
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,0.20990623013409287
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0,1.0
CC(C)c1ccc(O)c(=O)cc1,CI,0,1.0
Nc1c(O)nc2c(c1N)CCC2,CI,0,0.4436437642651737
CC(=O)Nc1cc(O)nc2c1CCC2,CI,0,0.05095883369300588
Oc1ccc(C=Cc2cnccn2)cc1,CI,0,0.11443946334596337
Oc1cccc(C=Cc2ccncc2)c1,CI,0,1.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0,0.13332300877033432
Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0,0.08512324693363503
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0,1.0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,CI,0,0.13300447187814846
Oc1nnnc2ccccc12,CI,0,0.10956140384301305
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,CI,0,0.011034090287478763
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,CI,0,0.0032463151567543647
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0,0.047001614795386094
N=C(N)Nc1ccc(N)cc1,CI,0,0.12485421962786637
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1,0.12130524507914801
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,CI,0,1.0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0,1.0
CSS(C)(=O)=O,CI,0,0.20681355323335476
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0,0.0325140700238529
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0,0.0026551948501245923
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0,1.0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0,1.0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0,0.010634690935831642
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0,1.0
O=C(NNC(=S)S)c1ccncc1,CI,0,0.3468249397804363
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,0.17833417941555502
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0,1.0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1,1.0
OCc1nc(O)cc(O)n1,CI,0,0.06670400099581024
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0,0.090476708249552
CC(=O)c1cc2ccccc2oc1=O,CI,0,0.11744985991217234
O=NC1C2C=CC(C2)C1Cl,CI,0,1.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0,0.0792355810857869
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0,1.0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0,0.19654526045930604
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0,1.0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0,1.0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1,1.0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1,0.21701257540415672
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1,0.3781908307755053
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0,1.0
O=C(O)CC1Sc2ccccc2NC1=O,CI,0,0.08316910238432863
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0,1.0
O=C(Nc1ccccn1)Nc1ccccn1,CI,0,0.09492191561600867
Cc1ccc(O)cc1C(=O)O,CI,0,0.026772124452574857
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0,0.08096405232660593
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0,1.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0,0.08403735709534171
CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0,1.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0,0.0660617035024541
O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,0.11480984191901339
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,CI,0,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,1.0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1,0.02167357951185724
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,1.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0,1.0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0,1.0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0,1.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0,1.0
C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0,0.0025806343412943635
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0,1.0
N=C(N)Oc1ccc(Cl)cc1,CI,0,1.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0,1.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0,0.03672246485903756
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0,1.0
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0,1.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0,0.23523663961294064
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0,0.28364250885289083
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0,0.1682094124426565
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0,0.015256574622113305
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0,1.0
CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0,1.0
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0,0.10663596101656811
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0,0.07075895214918909
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0,1.0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0,0.04486205567319457
CCN(CC)CC(=O)Nc1ccccc1C,CI,0,0.05920923080274991
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0,0.1080049200069716
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0,1.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0,0.14550085390949338
Oc1cc(-c2ccccc2)nc(S)n1,CI,0,0.022026469161440885
O=C(CS)Nc1cccc(O)c1,CI,0,1.0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0,0.2849551991840088
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0,0.07152148721001256
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0,0.003790723948283178
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1,0.04446534828242753
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0,1.0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,0.257772065246195
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,0.36714231404728165
C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0,1.0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,1.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0,0.20606844740447244
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0,0.04181467620594052
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0,1.0
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0,0.04270161896632373
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1,0.01676275861174757
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0,1.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,CI,0,1.0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1,1.0
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1,0.11908500191752194
Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0,1.0
Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0,0.19755172309455718
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0,0.03668413166550205
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0,1.0
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0,1.0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,CI,0,1.0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0,1.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0,1.0
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1,0.012835915805240568
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,1.0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1,1.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1,0.04962616000371021
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,1.0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1,1.0
