num,name,p_np,smiles,confidence
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.32392682799788847
266,ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0.015894125865709974
276,Ketoprofen,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,0.11177975714266541
278,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1,0.23571630344750147
280,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1,1.0
283,labetalol,0,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,1.0
284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0.121824714672133
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO,1.0
287,Meclofenamate,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,1.0
288,Mefenamic_acid,0,Cc1cccc(Nc2ccccc2C(O)=O)c1C,1.0
290,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2,0.05527580638457059
292,Metoprolol,1,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.20803604773441395
298,Pyrazinamide,1,NC(=O)c1cnccn1,1.0
302,melphalan,0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,1.0
310,methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,1.0
311,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0.0545382679054141
320,Sotalol,1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,0.12345992517691633
331,norfenefrine,0,NCC(O)c1cccc(O)c1,1.0
332,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,1.0
334,Oxaprozin,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0.0030833319394177306
339,Org32104,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,0.5703936540562148
341,Org4428,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,1.0
347,Topotecan,1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,0.07869379247608131
355,phenacetin,0,CCOc1ccc(NC(C)=O)cc1,1.0
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.21322762857796917
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0.2352863770144973
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0.01996193387741252
383,ribavirin,0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.025346516724936943
389,2-methylpropanol,1,CC(C)CO,0.159807989516032
391,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,0.11915786337822346
397,salicylic acid,0,OC(=O)c1ccccc1O,1.0
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0.044836751390914455
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0
413,Bromperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,0.11571543576241573
416,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,0.06581112733634908
424,tolazamide,0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0.3456636762903205
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0.5739441861777652
433,Cyclopropane,1,C1CC1,1.0
449,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0.006724703550007326
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,0.24279267341538446
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.3741159616624501
453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,0.21212648201154194
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.08794779438902742
455,amphetamine,1,CC(N)Cc1ccccc1,1.0
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,0.156708269162876
474,arecoline,1,COC(=O)C1=CCCN(C)C1,0.2114926315854523
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1,0.015024036893586867
480,benztropine,1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1.0
501,buramate,1,OCCOC(=O)NCc1ccccc1,0.12719481442182365
503,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.11912554247602432
504,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,0.04843133285451912
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,0.4899221556748759
507,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,0.16062729124826683
509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12,0.10485305632621196
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,0.09428571034091622
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O,1.0
537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,0.19168669112594933
539,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12,0.12143125808595416
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,0.15184355437469596
563,Trichloroethylene,1,ClC=C(Cl)Cl,0.19217459368181913
565,Y-G14,1,c1c(nccc1)CCNC,0.4059438661728759
567,Y-G16,1,n1c(scc1)CCN,1.0
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1.0
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC,1.0
588,o-Xylene,1,Cc1ccccc1C,1.0
592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,0.48524494942819457
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1.0
597,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,0.36455836603983094
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,0.2781963148033017
610,emylcamate,1,CCC(C)(CC)OC(N)=O,0.16123461493357072
617,5-66,1,c1cc(CCNC)ncc1,1.0
619,5-68,1,s1c(ncc1)CCN,0.648264403042058
625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1.0
627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0.08397608685458302
628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0.41011765132299244
629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0.04062402237730011
630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0.06009646405162723
631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0.3243005871488514
632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0.20870485825452328
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,0.05319259793857471
641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0.08650486940711763
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,0.7556683604894461
667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,0.15665227251159308
668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,0.3893573117659153
676,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,0.08252308513398297
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1.0
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC,0.04182626253969709
695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,0.4222284852450838
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1,1.0
701,methylpentynol,1,CCC(C)(O)C#C,0.010184328818224501
705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1,1.0
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O,0.1368420228978311
710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,0.24107158713012558
714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,0.04733990075125109
717,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,0.1771822104703007
723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0.17303706298382104
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1,0.07077074638091597
751,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,1.0
820,dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.4350437776907833
822,dipyridamole,0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0.09764814775463633
831,etilefrine,0,CCNCC(O)c1cccc(O)c1,1.0
832,felodipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0.07326852168163177
834,fenoxazoline,0,CC(C)c1ccccc1OCC2=NCCN2,0.10241304899552914
842,fusidic-acid,0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,0.06489611858792363
849,hydroxyamphetamine,0,CC(Cc1ccccc1)NO,1.0
850,hydroxyephedrine,0,CNC(C)C(O)c1ccc(O)cc1,0.3913312651013499
866,mecloxamine,0,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2,0.27531486195873944
871,methoxyphedrine,0,CNC(C)C(=O)c1ccc(OC)cc1,0.12144697891761586
883,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,0.2856880703523351
884,nitrendipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,0.06617789801423285
902,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,1.0
924,sedecamycin,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0.05404915625059876
931,tacrolimus,0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0.05514502697161437
934,teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0.015818749773372213
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0.11196657502390292
947,xantocillin,0,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],0.18033719695936465
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,0.11713655330458411
953,acebrochol,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,0.13680513884328832
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,0.3156736902625969
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,0.32931433260805454
961,acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,0.15790724836440198
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,0.09936530355645382
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0
976,alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,0.14265114777045235
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],0.1651871913666633
982,alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,1.0
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,0.051325932045743566
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,0.13105702578898412
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,0.041419992752861866
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,0.24894066927307543
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,0.04670703436468795
1000,ampyzine,1,CN(C)c1cnccn1,0.20648165998294063
1001,amylene-hydrate,1,C(C(C)(C)O)C,0.04347510594693128
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,0.042847631289305334
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1.0
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,0.18835054626552164
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,0.0005031931604208936
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1.0
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,0.2507695783344933
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1.0
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,0.24440959618970778
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,1.0
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,0.32182584935349073
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,0.048642783515172566
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,0.0992982119557173
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,0.0785790561803622
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,0.07376608651817851
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1.0
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,0.025669581039470656
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,0.26773673068301423
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1.0
1051,bromoform,1,C(Br)(Br)Br,0.11033630308623578
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,0.3386283529641779
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1.0
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,0.004862734368763922
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1.0
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,0.0236006296056234
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,0.07076881143931854
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1.0
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1.0
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,0.09873452745025359
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1.0
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1.0
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,0.024289801054075265
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,0.06234779990314993
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,0.043573849368544144
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1.0
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,0.06285765908195749
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,0.06265286014555356
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1.0
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,0.044392083352199185
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,0.036506256827612035
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,0.132543464890629
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,0.21908161835415607
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,0.3942051843724541
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1.0
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,0.1370091374502927
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N,0.35511826521368783
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,0.2003732438814747
