smiles,activity,HIV_active
Oc1ccc(Nc2ccccc2)cc1,CI,0
CCCCCCc1ccc(O)cc1O,CI,0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
CN(C)C(=S)SSC(=S)N(C)C,CI,0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
O=S(=O)(O)CCO,CI,0
C1CCNCC1.S=C(S)N1CCCCC1,CI,0
C1SCSCS1,CI,0
CCC(CC)(C(=O)O)C(=O)O,CI,0
N#CC(=Cc1ccccc1)c1ccccc1,CI,0
N#CNC(=N)N,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
C=C(C)CS(=O)(=O)O,CI,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
O=S(=O)(O)CO,CI,0
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0
CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
O=S(=O)(O)CCCCBr,CI,0
c1ccc(SSc2ccccc2)cc1,CI,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
O=S1(=O)CCc2ccccc2C(Br)C1,CI,0
CCCCCCCCS(=O)(=O)O,CI,0
CCOCCCCS(=O)(=O)O,CI,0
CCOC(C)CCCS(=O)(=O)O,CI,0
O=S(=O)(O)CCCCCO,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
O=C1NC2NC(=O)NC2N1,CI,0
CN(C)c1ccc(N=O)cc1,CI,0
N=C1NC(=O)CS1,CI,0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0
CNC=O,CI,0
O=[As]O,CI,0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
N=C1NCCS1,CI,0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0
CCCCS(=O)(=O)O,CI,0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
CC1NC(C)SC(C)S1,CI,0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,CI,0
CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
C1COCCN1.S=C(S)N1CCOCC1,CI,0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,CI,0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0
C1CN2CN1CN1CCN(C1)C2,CI,0
N=C(N)Nc1nnn[nH]1,CI,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
O=S(=O)(O)C(Br)(Br)Br,CI,0
S=c1[nH][nH]c(=S)s1,CM,1
OCC(S)CS,CI,0
O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0
CCCCC(CC)COS(=O)(=O)O,CI,0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
CN(C)C(=S)SC(=S)N(C)C,CI,0
O=Nc1ccc(N=O)cc1,CI,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
CC(C)S(=O)(=O)O,CI,0
CCN(CC)C(=S)S,CI,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0
CC(C)c1cccc(C(C)C)c1O,CI,0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
C1CN2CCOB(O1)OCC2,CI,0
CCO[Si](C)(OCC)OCC,CI,0
CCCCOC(=S)SSC(=S)OCCCC,CI,0
CC[Sn](Cl)(CC)CC,CI,0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0
CCCCCCCCCCCCCCCCCCN(C)C,CI,0
CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
C1CCc2nnnn2CC1,CI,0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,CI,0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
CC(CCC(C)C(=O)O)C(=O)O,CI,0
CC1CCCC2(C1)OCC(O)CO2,CI,0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0
NC(CO)(CO)CO,CI,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0
S=P(N1CC1)(N1CC1)N1CC1,CI,0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,CI,0
CCCSP(SCCC)SCCC,CI,0
CCCCOP(=S)(OCCCC)OCCCC,CI,0
COP(=O)(OC)OC=C(Cl)Cl,CI,0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
S=C1SCCS1,CI,0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
N=C(N)N.O=S(=O)(O)O,CI,0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
OCCCN(CCO)CCN(CCCO)CCCO,CI,0
CC(C)(O)S(=O)(=O)O,CI,0
C[n+]1ccccc1C=NO,CI,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
N=C(N)NN.O=C(O)O,CI,0
N=C(N)NCCCC(N)C(=O)O,CI,0
CN(C)P(=O)(N(C)C)N(C)C,CI,0
O=C(O)C=CCCCCCCCCC(=O)O,CI,0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
N#CNC(=N)NC#N,CI,0
N#CN(CS(=O)(=O)O)C(=N)N,CI,0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
C=Cc1ccc(CC)cn1,CI,0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,CI,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
O=S(=O)(O)CS(=O)(=O)O,CI,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
C=CS(=O)(=O)O,CI,0
Ic1nc(-c2ccccc2)[nH]c1I,CI,0
CC1(C)SSC(C)(C)SS1,CI,0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,CI,0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0
O=C(O)CCCCCCCCCCCC(=O)O,CI,0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0
N#CC1(c2ccccc2)CCOCC1,CI,0
CC1=CC(C)=Nc2ccccc2N1,CI,0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0
CN1BN(C)BN(C)B1,CI,0
S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
CNCCS(=O)(=O)O,CI,0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
CSSC(SC)SC,CI,0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
CSc1ccc(C=NC(=N)SN)cc1C,CI,0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0
O=C1OS(=O)(=O)c2ccccc21,CI,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,CI,0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,CI,0
NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,CI,0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0
CCCCC(C#N)C(=O)NC(N)=O,CI,0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0
Nc1cccc(P(N)(N)=O)c1,CI,0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,CI,0
NC(CSSCC(N)C(=O)O)C(=O)O,CI,0
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,CI,0
S=C(S)N1CCNCC1,CI,0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,CI,0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,CI,0
COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
CC(C)COC(=O)CS(=O)(=O)O,CI,0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,CI,0
S=C1CCCCCN1,CI,0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,CI,0
CC1(C)C(=NO)C(C)(C)C1=NO,CI,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
CC1CNC(=S)SSC(=S)N1,CI,0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0
OCCNC(=S)SSC(=S)NCCO,CI,0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
CN(C)COC(=S)SC(=O)OCCCl,CI,0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0
O=C(O)C=CCCCCC(=O)O,CI,0
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
C[N+]12CC[N+](C)(CC1)CC2,CI,0
O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0
O=CCC(O)C(O)C(O)CO,CI,0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
CNC(=S)SSSC(=S)NC,CI,0
CNC(=S)SSSSC(=S)NC,CI,0
CN(C)C(=S)SSSC(=S)N(C)C,CI,0
CN(C)C(=S)SSSSC(=S)N(C)C,CI,0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
CCCCNC(=S)SSSC(=S)NCCCC,CI,0
CCCCNC(=S)SSSSC(=S)NCCCC,CI,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CI,0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0
CCCCCCC(CC)(C(=O)O)C(=O)O,CI,0
c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,CI,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,CI,0
O=C1NC(=O)C2(CCCCC2)N1,CI,0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,CI,0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
O=C(O)O,CI,0
NCCOB(c1ccccc1)c1ccccc1,CI,0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,CI,0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,CI,0
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CI,0
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,CI,0
C=Cc1ccccn1,CI,0
C=Cc1ccncc1,CI,0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
C1CN(SSN2CCSCC2)CCS1,CI,0
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,CI,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=C1CCCCC1CN1CCCCC1,CI,0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,CI,0
O=C1CCCCN1,CI,0
Cc1[nH][nH]c(=N)c1C#N,CI,0
O=C(O)CS(=O)(=O)O,CI,0
Oc1ccc(C=Cc2cnccn2)cc1,CI,0
O=C(O)CCCCCCCCC(=O)O,CI,0
O=C(O)CCCCCCCC(=O)O,CI,0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
S=C1NCCNC(=S)SS1,CI,0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0
CCCCc1ccc(C(=O)O)nc1,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0
C1CCC2(CC1)CCCN2,CI,0
C[Hg]NC(=N)NC#N,CI,0
COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,CI,0
Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,CI,0
S=C1NCCNC(=S)SSC(=S)SS1,CI,0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,CI,0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0
NC1CCCCCCC1,CI,0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
CSS(C)(=O)=O,CI,0
CCOC(=O)C1(CC)OC12CCCCC2,CI,0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,CI,0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0
CCCC[Sn](Cl)(CCCC)CCCC,CI,0
O=C(SC1=NCCS1)SC1=NCCS1,CI,0
O=C(O)CCS(=O)(=O)O,CI,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
CC(C)(C)CS(=O)(=O)O,CI,0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
CCCOC(=O)c1ccc(N)cc1,CI,0
CC(C)COC(=O)c1ccc(N)cc1,CI,0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
CC(C)(C)Cc1cssc1=S,CI,0
CCOC(=O)C(CCCC#N)=NO,CI,0
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
Oc1on[n+]2c1Cc1ccccc1C2,CI,0
Oc1on[n+]2c1CCCC2,CI,0
N#CC(C#N)=C(C#N)C#N,CI,0
