smiles,activity,HIV_active
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)-c1ccccc1CC3,CI,0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,CI,0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
N=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,CI,0
COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,CI,0
Cc1nn(-c2ncc(C(=O)O)c(O)n2)c(O)c1CCO,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
O=S(=O)(C=C=CCO)c1ccccc1,CI,0
c1ccc(N=C2C(=Nc3ccccc3)N(C3CCCCC3)C(=NC3CCCCC3)N2c2ccccc2)cc1,CI,0
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,CI,0
COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
CC(=O)OC12C=CC(=O)N1c1ccccc1C(=O)O2,CI,0
c1ccc(C2SCC3COCN32)cc1,CI,0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,CI,0
O=C(Nc1ccccc1-c1nn(C(=S)Nc2ccccc2)c(=S)n(C(=S)Nc2ccccc2)c1=O)C(F)(F)F,CI,0
C=CCn1c(-c2ccc(Cl)cc2Cl)csc1=Nc1c(C)n(C)n(-c2ccccc2)c1=O.Cl,CI,0
O=c1oc2c3c4c(cc2c2c1CCC2)CCCN4CCC3,CI,0
CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,CI,0
CC12CCC(=O)N1c1ccccc1N2,CI,0
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)C12C(=CCP1(C)=O)C(c1ccccc1)=NN2c1ccccc1,CI,0
Cc1ccc2c(c1)-c1c3c(nn1C)-c1ccccc1SC3O2,CI,0
CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,CI,0
O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,CI,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0
CCc1c(CNC2=NCCN2)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,CI,0
Cc1nc(C)c(Cc2ccccc2)o1,CI,0
C=C=C(Sc1ccccc1)C(C)(C)O,CI,0
O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,CI,0
COc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,CI,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CI,0
CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,CI,0
O=C1c2ccccc2C(=O)N1N=Cc1ccc(Br)cc1,CI,0
CCCn1ccc(=O)c(O)c1C,CI,0
Cc1cc(C)c2cc(=O)oc-2c(C)c1,CI,0
CC=C(C)C(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,CI,0
Cn1nc(-c2cccc(-c3nn(C)c(=NCCO)s3)n2)sc1=NCCO,CI,0
Cn1cnc(N)c1S(=O)(=O)Nc1ccccc1Cl,CI,0
CC(=O)OCCOCN1C(=O)CC(=O)NC1=O,CI,0
O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,CI,0
COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,CI,0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,CI,0
COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCCN(C)CCCl)c2c1.Cl,CI,0
Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,CI,0
N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,CI,0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,CI,0
C1OC1CN1CCN(CC2CO2)CC1,CI,0
Cc1nn(-c2ccccc2)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,CI,0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0
CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,CI,0
C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,CI,0
[N-]=[N+]=NC1=CC(=O)c2cccc3cccc1c23,CI,0
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,CI,0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccccc2)cc1,CI,0
COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,CI,0
O=c1c2c3c(sc2nc2n1N=C(c1ccc(Br)cc1)CS2)CCCC3,CI,0
COC(=O)C1C2OC(C)(C)OC2CN1S(=O)(=O)c1ccc(C)cc1,CI,0
CC(C=O)=NNc1cc(C)c2ccccc2n1,CI,0
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC(=O)C1=C(C(=O)OC)SC(=C2c3ccsc3-c3sccc32)S1,CI,0
O=[N+]([O-])C(F)(COC(=S)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,CI,0
O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,CI,0
CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0
[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,CI,0
COc1ccccc1C(=O)NO,CI,0
COc1ccc(C=CC(=O)c2nc3ccccc3[nH]2)cc1,CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,CI,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2NC(Cc3c[nH]c4ccccc34)C(=O)O2)cc1,CI,0
COc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,CI,0
CC(C)(C)N1OC2(CCCCC2)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,CI,0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0
CCCCCCOC(=O)c1nc(O)nc(O)c1N,CI,0
C=CCC1C(=O)C(C(=O)OC)N2CCc3c([nH]c4ccccc34)C12,CI,0
CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1OCCc1ccccc1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(S(=O)(=O)c3ccccc3)C2=O)cc1,CI,0
Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,CI,0
CC1CC(C#N)=C2NCCN2C1=O,CI,0
CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,CI,0
CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,CI,0
COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0
O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Cc1ccccc1,CI,0
CN(C)C(=O)c1nnsc1NN=O,CI,0
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0
COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,CI,0
O=C1NC(O)n2c(=O)[nH]c(=O)n21,CI,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)Cc1nc(Nc2ccc(F)c(Cl)c2)c2c3c(sc2n1)CCCC3,CI,0
CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,CI,0
O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,CI,0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,CI,0
C=CCOC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0
CCOC1C2c3cc(OC)c(OC)cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1,CI,0
CO[PH](OC)(OC)[Ni-2]12[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](OC)(OC)OC)([PH](F)(F)N(C)[PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,CI,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,CI,0
N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,CI,0
CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,CI,0
O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,CI,0
Cn1cc(C(N)=O)ccc1=N,CI,0
CC(=O)N1C(c2[nH]c3ccccc3c2Cc2ccccc2)CCN1c1ccccc1,CI,0
c1ccc2[nH]c(C3CCCCO3)nc2c1,CI,0
[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[OH+]S(O)=[OH+],CI,0
Cc1c(C)c2cc3c(=O)ccoc3c(C)c2oc1=O,CI,0
O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,CI,0
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(S)n2)cc1,CI,0
COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccccc1,CI,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
COc1cc(C=CC(=O)c2sc(Nc3ccccc3)nc2C)ccc1O,CI,0
NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,CI,0
COc1cc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)cs1,CI,0
Cc1nc(C)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0
C#CCN(CC#C)C(=O)C(=O)c1c[nH]c2ccc(OC)cc12,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(-c2ccccc2)cc1,CI,0
Cc1ccc(S(=O)(=O)OCC2OC(CCCO)CC([Si](C)(C)C)=CCC2Cl)cc1,CI,0
N#Cc1ccc(N(O)C(=O)c2ccccc2)cc1,CI,0
CC(CSC(=N)N)C(N)=O,CI,0
COc1ccc(NC2=NCCO2)c2c1CCCC2,CI,0
CCC1(CC)C(=O)NN(C(=O)c2ccccc2)C1=O,CI,0
CN(CCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCNC(=O)c1cn(C)c2c1ccc1ccccc12,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,CI,0
Cn1cnc([N+](=O)[O-])c1S,CI,0
O=C1NC2CCC(C2)C1c1ccccc1,CI,0
CN(C)C1CS(=O)(=O)OC2=C1CCc1sccc12,CI,0
O=C(O)c1ccccc1SCc1cccc2c(=O)c3ccc(Cl)cc3oc12,CI,0
COC(=O)c1nn2ccc3ccccc3c2c1C(=O)OC,CI,0
CCOC(=O)C(=Cc1ccco1)C(C)=O,CI,0
CCOc1c2c(cc3c1C(=O)c1c(OC)cccc1C3=O)C=C(OC)CC2,CI,0
CCOC(=O)C12C3CCC1C2C(=O)C3,CI,0
CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
CCc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,CI,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1nnc(C(C)(C)C)s1,CI,0
CC1=NOC(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCCCNC(=S)SSSC(=S)NCCCC,CI,0
CCN1CCC(O)(c2ccc(Oc3ccccc3)cc2)C(C(=O)c2ccc(Oc3ccccc3)cc2)C1.Cl,CI,0
N#CC(=C1SC(N=Nc2ccccc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0
N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
Cc1cc2c(c(C(=O)NCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0
CC1(C)C(=O)C(C)(C)C1=NNC(N)=S,CI,0
COCOC1CC2C(=O)Nc3ccccc3C(=O)N2C1,CI,0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCN1CCN(c2ccc(F)cc2)CC1,CI,0
O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0
O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,CI,0
O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,CI,0
COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,CI,0
C=CCCCCC1CCC2CCC(CCCC)N12,CI,0
Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,CI,0
Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
Cc1ccccc1N=O,CI,0
COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0
NNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
CS(=O)(=O)OCC1CN(S(C)(=O)=O)c2cc(O)ccc21,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
OCC1OC(c2cccc3cc(O)c(O)cc23)CC1O,CI,0
CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,CI,0
CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccccc2)=N1,CI,0
Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)c(Cl)c1)C2,CI,0
COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
O=c1[nH]c(=O)n(Cc2ccccc2)cc1B(O)O,CI,0
N#CC(C#N)SCc1ccccc1,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,CI,0
CCCCN1C(=O)N(c2ccc(OCC)cc2)C2N(CCCC)C1C(C)(C)C2(C)C,CI,0
COc1ccc(C(=O)Nc2ccn(CCOC(=O)c3ccc(OC)cc3)c(=O)n2)cc1,CI,0
CCOC(=O)Cn1c2ccccc2c(=O)c2cc(C)c(C)c(C#N)c21,CI,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CI,0
CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0
CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1cccc(OC)c1,CI,0
COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,CI,0
COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,CI,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(Cl)cc12,CI,0
C=CCNC(=O)N1CC(C)C(=O)Nc2ccccc21,CI,0
CC1CCc2ccccc2O1,CI,0
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0
N=C(N)NCCS(=O)(=O)O,CI,0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0
CCCCCC1c2c(cc(C)nc2O)OC(O)C1CCCC,CI,0
NC(=S)NNC(=S)NC(=O)c1ccco1,CI,0
COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,CI,0
CC(=NNC(=O)c1ccncc1)c1ccccc1F,CI,0
CNCCCCN(C)[N+](=O)[N-]O,CI,0
Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,CI,0
CCOC(=O)CN1C(=O)c2c(c(C)n(-c3ccccc3)c2C)C1=O,CI,0
CN1C(=O)Cc2ccccc21,CI,0
ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0
O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Br,CI,0
O=C1CCCCC1C(O)CC1CC(=O)N(c2ccccc2)C(=O)C1,CI,0
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,CI,0
NC(=O)C(N)c1ccccc1,CI,0
CCOC(=O)c1cc2sc(NC(=O)c3cccs3)nc2o1,CI,0
CC(=O)NC(Cc1ccccc1)NC(=O)O,CI,0
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCCCc1ccccc1,CI,0
Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc(=NO)c2ccc(O)cc2o1,CI,0
NCCCNCCCCN(CCCN)[N+](=O)[N-]O,CI,0
