smiles,activity,HIV_active
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
Cc1ccc(C)c(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,CI,0
CCOC(=O)CN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,CI,0
CC(=O)Oc1cccc2c1C(=O)CCCC2,CI,0
COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,CI,0
CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,CI,0
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1SCC,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,CI,0
S=C1NC2=C(COc3ccccc32)C(c2ccc(Cl)cc2)N1,CI,0
CN(C)c1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,CI,0
O=c1nc2occc2cn1C1CC(O)C(CO)O1,CI,0
CC[Si](CC)(CC)OC(C#N)c1ccc2c(c1)OCO2,CI,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,CI,0
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1,CI,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0
CCCCCCCCCCNC(C)=O,CI,0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
O=[N+]([O-])c1nccn1CCC[n+]1ccccc1.[Br-],CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,CI,0
CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,CI,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1F)c1c(O)c2ccc(O)cc2oc1=O,CI,0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0
Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCOCC1,CI,0
COc1c(C(=O)O)oc2c(OC)cccc12,CI,0
Cc1cc2c(cc1C)C(=O)C(=O)N2,CI,0
Cl.NC1CC(=O)c2c(Cl)sc(Cl)c21,CI,0
Sc1ncc2c(n1)C1c3ccccc3C2c2ccccc21,CI,0
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
CCN(C(=O)NC(C(=O)NC(CSC)C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
COC1(OC)CCCCCCCCC(OC)(OC)CCCCCCCC1,CI,0
COC(=O)c1cc(C(=CCNC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,CI,0
NC1(CSS(=O)(=O)O)CCN1,CI,0
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c(Cl)c1,CI,0
CCN1CCN(c2ccc(Nc3ccnc4ccc5nn(C)nc5c34)cc2)CC1,CI,0
O=C1OCc2c(O)nc(O)nc21,CI,0
COCCN(C(=O)c1ccccc1)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1nc2ccc(C)cc2s1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
CCOC(=O)C(C#N)=C1NC(C(=O)OCC)CO1,CI,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,CI,0
CC(=O)NCCC1CNc2ccccc21,CI,0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0
O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,CI,0
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
C[S+](C)CC(=O)c1ccc2c(c1)Sc1ccccc1O2.[Cl-],CI,0
CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0
CSc1snc2sc3c(Cl)nnnc3c12,CI,0
Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,CI,0
CCOC(=O)C1=C(C)Nc2ccccc2S1,CI,0
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,CI,0
CCc1c(-c2ccccc2)nc(S)c(C#N)c1C,CI,0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,CI,0
O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,CI,0
CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,CI,0
CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
CN(N)P(=O)(c1ccccc1)N(C)N,CI,0
O=C1C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,CI,0
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0
Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,CI,0
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,CI,0
O=S(=O)(Sc1ccccc1)c1ccccc1,CI,0
COc1ccc(OC(C)=O)c2c1CCC=CC2=O,CI,0
CN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,CI,0
N#CC(NCCc1ccccc1)c1ccc(C(C#N)NCCc2ccccc2)cc1,CI,0
CCc1nnc(CC)n1N1C(=O)CCC1=O,CI,0
CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,CI,0
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,CI,0
COCN1C(=O)C2CCCN2C(=O)c2cc(N)ccc21,CI,0
O=C(ON=c1c2ccccc2ccc2ccccc12)c1ccccc1,CI,0
CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,CI,0
CCCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,CI,0
COc1ccc(C(=O)NNC(=O)c2nsc3ccccc23)cc1,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
Nc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
Cc1cc(C)c2c(c1)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
O=[N+]([O-])c1ccc(-n2nnc(C3=NCCCN3)c2-c2ccc(Cl)cc2)cc1,CI,0
O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,CI,0
O=C1N=C2C=CC=CN2CC1O,CI,0
COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,CI,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,CI,0
COC(=O)C1OC2(CCCC3CC32)OC1C(=O)OC,CI,0
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
CSc1cnnc2ccccc12,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1O,CI,0
COc1ccc(OC)c(NC(=O)C(=O)NNC(=O)c2sc(NNC(C)=O)nc2C)c1,CI,0
CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,CI,0
c1cnc2nc3n(c2c1)CSC3,CI,0
CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,CI,0
CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,CI,0
O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCNCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
CC1NC(=O)C2Cc3ccc(O)c(c3)Oc3cccc(c3)C(O)C(C(=O)N2C)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(O)c2)N(C)C(=O)C(C)NC1=O,CI,0
COc1ccc(-n2cnc3c(NC(CCSC)C(=O)O)ncnc32)cc1,CI,0
CCCCCCCCCOC(=S)NCCCCC,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,CI,0
CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,CI,0
CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,CI,0
Cl.O=C1C(=Cc2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccc(Cl)c(Cl)c1,CI,0
Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)cc1)C2,CI,0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,CI,0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
CC(=O)NC(C)(C)C1CCC(C)CC1,CI,0
O=C1c2ccccc2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,CI,0
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,CI,0
NCCCNCCSSCCNCCCN.O=P(O)(O)O,CI,0
O=C1OCc2nc3cccc4cccc(c43)n21,CI,0
CCOc1cc2c(cc1O)C(=NN)CC1C2CCC2(C)C(O)CCC12,CI,0
Cc1ccc(N(C=O)c2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2=[N+]([O-])CN=3)cc1,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,CI,0
N#CCC(=O)N1CCCOCCC1,CI,0
COc1ccc2nc3ccc(OC)cc3c(SCc3ccc([N+](=O)[O-])cc3)c2c1,CI,0
Cc1coc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)c1C,CI,0
C=CCC1(C)CCCN(Cc2ccccc2)C1=O,CI,0
O=c1cc(CO)[nH]cc1O,CI,0
Brc1ccccc1CCc1ncc[nH]1,CI,0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CC=C3C2CCCC3(C)C)C1=O,CI,0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,CI,0
OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,CI,0
CC12CCC3(OCCO3)C(OC(=O)c3ccccc3)=C1CCC21OCCO1,CI,0
FC1(F)SC2CCCCCCCCCCC2C1(F)F,CI,0
O=c1ccc(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)c3ccccc3c(=O)c21,CI,0
CC(NC(=O)C(N)CC(=O)O)C(=O)OC12CC3CC(CC(C3)C1)C2,CI,0
Cc1ccc(C2(O)c3ccccc3N=NN2C)cc1,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,CI,0
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CI,0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0
COc1cc2cnc3c4cc(O)ccc4ccc3c2cc1OC,CI,0
CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,CI,0
Cn1c(CCC2(C)Cc3ccccc3C(=O)O2)cc2ccccc2c1=O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,CI,0
CN(C)N=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=NN(C)C)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,CI,0
CCC[N+](C)(C)CCCNC(=O)c1c(O)nc2ccccc2c1O.[Br-],CI,0
CN1N=CSC12C(=O)N(c1ccccc1)C(=O)N2c1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,CI,0
Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3)n2N)nnc1COc1ccc(Cl)cc1,CI,0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,CI,0
Br.CN(C)c1nc(=NCc2ccccn2)ss1,CI,0
CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,CI,0
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0
O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,CI,0
Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
CCOP(C)(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,CI,0
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
Cc1nnc2c3nccnc3c(Cl)nn12,CI,0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,CI,0
CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,CI,0
CCOC(=O)c1nc2ccc(OC)cc2c2c1Cc1ccccc1-2,CI,0
O=C(C=Cc1ccc(O)c(O)c1)NC(CO)C(=O)O,CI,0
CC(=O)OC1N(C(C)=O)C(SC23CC4CC(CC(C4)C2)C3)C(C)=CC1(C)OC(C)=O,CI,0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
O=C(O)C(F)(F)F.c1ccc2cc(CNCCCCNCCCNCc3ccc4ccccc4c3)ccc2c1,CI,0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(-n3cccc3)cc21,CI,0
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,CI,0
Fc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0
Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,CI,0
O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,CI,0
Cc1nc2c(sc3nc4c(cc32)CCC4)c(=O)o1,CI,0
Cl.OCC1OC(n2cnc(C3=NCCCN3)n2)C(O)C1O,CI,0
NC(=O)c1ncn(C2C=CC(CP(=O)(O)O)C2)c1N,CI,0
Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,CI,0
CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,CI,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,CI,0
CC1CC(C)C2=NOS3=C2C1=NO3,CI,0
C=C(CN(C)C)C(=O)c1cc(C)ccc1C,CI,0
COC(=O)C(Cn1cnc2c(N)ncnc21)P(=O)(OC)OC,CI,0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,CI,0
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,CI,0
CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
Cc1ccc2c(c1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2.[NaH],CI,0
CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,CI,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],CI,0
Cl.O=C(OCCC1=C2CCN(CC2)C1)C(O)(c1ccccc1)C1CCCC1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,CI,0
CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,CI,0
CN1NC2(CCCCC2)ON=C1c1ccccc1,CI,0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
CNC1(C(=O)O)CC1,CI,0
c1cnc2c(c1)Sc1ncccc1S2,CI,0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
CCP1(=S)OC(C)CCN1C(C)C,CI,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,CI,0
Cc1cc(OC(=O)NCn2cc(-c3ccccc3)nn2)ccc1Cl,CI,0
O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,CI,0
