smiles,activity,HIV_active,confidence
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0,1.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0,1.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0,0.06306430322545031
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0,1.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0,0.07021238958585994
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0,1.0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0,0.17535271633942168
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1,1.0
OCC1(CO)CCCC(CO)(CO)C1O,CI,0,1.0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0,1.0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0,0.2011707034834891
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0,1.0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0,1.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0,1.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0,1.0
O=C1C=C2C(=CCOC2O)O1,CI,0,0.2224164203050899
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0,1.0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0,1.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,0.14713738041375066
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0,0.04573234239737204
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,0.050061168628707145
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0,1.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0,1.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0,1.0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,CI,0,0.1584224600924039
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0,0.0489806464849495
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0,1.0
C=C(C)C1CCC2(C)OC2C1,CI,0,0.0384822283165486
CC1(C)C2CC3OC3(C)C1C2,CI,0,1.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
[Li]F,CI,0,0.03958455640125063
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0,0.10271203125012836
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,1.0
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0,1.0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0,0.43289308126024906
CCCC1OC(CCC)C2CCCOC2O1,CI,0,0.06477483859435833
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,CI,0,0.1467102510259331
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0,0.20935867159666033
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0,1.0
O=C1NC(=O)C(CCCCO)N1,CI,0,1.0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0,0.11379808987261464
OCC1OC2NC(=S)OC2C(O)C1O,CI,0,1.0
OCCN1CSC(=S)NCCNC(=S)SC1,CI,0,0.12759966885637844
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,CI,0,0.2754678446953123
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0,1.0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,CI,0,0.39895126465644914
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0,1.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0,1.0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0,1.0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0,0.14972387181908553
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,CI,0,1.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0,1.0
CCCC1OP(N)(=O)OCC1CC,CI,0,0.11898134141207586
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0,0.2901254728172615
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0,1.0
COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0,0.12107309165352097
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0,1.0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0,0.1333740612009885
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,CI,0,1.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0,0.11308601528888368
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0,0.07359255206513347
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0,1.0
CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,CI,0,0.03995296233735601
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0,0.07418259049182115
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0,1.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0,1.0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0,0.07810584838406863
COC1OC(CO)C2OC12,CI,0,1.0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0,1.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0,1.0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0,1.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,0.2747298692408557
O=S1OCC2(CO1)COS(=O)OC2,CI,0,1.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CI,0,0.051350338566752515
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0,0.013390763149124454
O=C1CCC2N[Cu-2](O1)OC2=O,CI,0,1.0
NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0,0.07326180238041692
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0,0.15807017704853263
C1=CC=CC2OC2C=C1,CI,0,1.0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0,0.09475282326618277
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0,0.057535890777623146
CC1CSS(=O)O1,CI,0,1.0
C1CC2N=C3OCCC3N=C2O1,CI,0,0.058548892455968234
O=C(O)C1OC12CCCCC2,CI,0,0.22403156596698232
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,CI,0,1.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0,1.0
O=NC1C2C=CC(C2)C1Cl,CI,0,1.0
O=NC1C(Cl)C2CC1C1COCC21,CI,0,1.0
CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0,0.08163017543528693
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
O=C1OC(C(O)CO)C(O)=C1O,CI,0,1.0
C1C2OC2C2C1C1CC2C2OC12,CI,0,0.3144512384653335
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0,1.0
CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0,0.06986821972839391
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0,1.0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0,0.04327946734645235
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0,0.09325463037854086
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0,0.057013601541934654
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0,0.35017325015491735
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1.0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0,0.14183614923202498
CC1CCCCC12NC(=O)NC2=O,CI,0,0.17194553259432108
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
OC1COC2C(O)COC12,CI,0,1.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0,1.0
CC1CC(C)(C)NC2(CCCC2)N1,CI,0,0.26204348944747835
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0,0.3164362629274995
CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0,1.0
CN1C2CCC1CC(O)C2,CI,0,0.06978913173865259
CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.1978191732975047
CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.2233013883506061
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1,0.27058867886659205
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0,0.0494896218607009
C1CC(C2OCOC3COCOC32)OO1,CI,0,0.3018472351795183
O=C1OCOC1C1OCOC1=O,CI,0,0.2709530262766946
OCC(O)C1OCOC2COCOC21,CI,0,1.0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0,0.31951752347804036
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0,0.0859356319937676
OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0,1.0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,CI,0,0.1318892201031295
COc1c2occc2cc2ccc(=O)oc12,CI,0,0.14857773032257623
O=C1OCCN(CCO)C12CCCC2,CI,0,0.07934524481480226
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0,1.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0,0.17172982542933754
NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0,0.04790583161836677
COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,CI,0,1.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0,1.0
CCN1OC(C)(C)C2CCC(C)CC21,CI,0,0.06057154206402748
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0,0.18835603324494765
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.1414401057618181
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0,0.13003204089133394
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0,1.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0,1.0
O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0,0.023347172752353276
O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,CI,0,0.4248610382724038
O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,CI,0,1.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0,0.23364327895005818
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,CI,0,1.0
CCCCC1OCCOC1C1COCCO1,CI,0,1.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,CI,0,0.25130135090558653
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0,1.0
O=C(O)C1CCC(C(=O)O)SS1,CI,0,0.02632440869464114
C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0,0.11574573167181217
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,CI,0,0.027646179291490738
C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,CI,0,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0,1.0
CC1=NC(C)(C)CC2CCC(O)C12,CI,0,1.0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0,1.0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,CI,0,1.0
CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,CI,0,0.30080833214186625
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
O=C1C(O)C(O)C(O)C(O)C1O,CI,0,0.1327402356947978
O=C1OC2CCCC1O2,CI,0,0.06670204622150762
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,CI,0,0.5381408694698901
CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0,0.145662094956762
OCC12CCCC(CO)(COC1)C2O,CI,0,0.2762176542882935
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0,0.16478423022204758
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,CI,0,0.1402513526622427
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,CI,0,0.3117814372994279
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,CI,0,0.24574587699401704
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0,0.4941890615213086
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0,0.23311557022272997
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0,0.23730681069180526
ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0,1.0
CCCCNC1C2CCC(C)(C1O)C2(C)C,CI,0,0.1275536587142844
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,CI,0,0.22548800878117745
CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,1.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,CI,0,0.06984603595746473
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,CI,0,0.11296316105527295
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,CI,0,1.0
CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,CI,0,0.14213797541824824
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,CI,0,0.06350666843755465
CC(=O)SC1CC(=O)OC1=O,CI,0,0.024268277500507487
CN1C(=O)N(C)C(O)C1O,CI,0,0.04532342434179774
O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0,1.0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0,0.37773374069929644
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0,0.07363976551788863
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0,0.005330577731918078
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0,1.0
CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,CI,0,0.18816775613161502
C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0,0.6116341283090011
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1.0
CC12COP(OC1)OC2,CI,0,0.021756871414047883
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0,0.0927163113422238
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0,1.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0,1.0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,CI,0,1.0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0,0.15123922723359037
O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0,0.08327591490508852
CCC(C)C1C(=N)NOC1=O,CI,0,0.06743778897424652
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0,0.14431039232930382
CC1CCOS(=O)O1,CI,0,0.32486390890018935
COC1OC(CO)C(O)C2NCSC12,CI,0,1.0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CI,0,0.01949148972089157
Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,CI,0,0.06003206196148638
OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0,1.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0,0.20557274731268407
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0,1.0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0,0.13701241072289402
