smiles,activity,HIV_active,confidence
Cc1cccc2c(=O)c3ccccc3oc12,CI,0,1.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,CI,0,1.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0,1.0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0,1.0
O=Nc1ccc(O)c(N=O)c1O,CM,1,0.011372706140045073
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,1.0
N=c1[nH][nH]c(=N)[nH]1,CI,0,1.0
O=C1CSC(=S)N1,CI,0,1.0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,CI,0,1.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CI,0,1.0
O=C(O)c1ccccc1S,CI,0,1.0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0,1.0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0,1.0
N=C1NC(=O)C(c2ccccc2)S1,CI,0,1.0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,CI,0,1.0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0,1.0
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0,1.0
O=S1(=O)CCCc2c1ccc1ccccc21,CI,0,1.0
CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0,1.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,CI,0,1.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CI,0,1.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0,0.2846477113206812
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0,1.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,1.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CI,0,1.0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0,0.2224373058649742
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0,0.11519903262853687
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0,0.12513350727006464
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0,1.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0,1.0
Oc1nc(O)c2nnoc2n1,CI,0,1.0
O=Nc1ccc(O)cc1,CI,0,0.03535766120546699
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0,1.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0,1.0
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0,1.0
O=S1OCCO1,CI,0,0.0442425634226808
COc1ccc2c(ccc(=O)n2C)c1,CI,0,1.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,CI,0,1.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0,0.6142564149107916
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0,0.02181344162291392
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0,1.0
CCCN=c1ssc(=O)n1CCC,CI,0,1.0
CCCCN=c1ssc(=O)n1CCCC,CI,0,0.10150118870784562
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0,1.0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0,0.2984839348337139
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0,1.0
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0,1.0
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,1.0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0,1.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CI,0,1.0
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0,1.0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0,1.0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0,1.0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0,1.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0,1.0
Oc1nnc(O)c2ncccc12,CI,0,1.0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0,1.0
O=Nc1ccc(O)c2ncccc12,CI,0,1.0
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1,0.027091809841365506
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0,1.0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,CI,0,1.0
O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0,1.0
CC1=NNC(=O)C1,CI,0,1.0
O=c1ccc2cc(Cl)ccc2o1,CI,0,1.0
c1cnc2c(c1)ccc1cccnc12,CI,0,1.0
Cc1ccc2ccc3ccc(C)nc3c2n1,CI,0,1.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0,1.0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,CI,0,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,CI,0,1.0
COc1ccc(C=CC(=O)O)cc1OC,CI,0,1.0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0,1.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0,1.0
CSc1nc(N)nc(N)n1,CI,0,1.0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0,1.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0,1.0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,CI,0,1.0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0,1.0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,1.0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,1.0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,CI,0,1.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0,1.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0,1.0
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0,1.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,CI,0,1.0
N=c1[nH]ncs1,CI,0,1.0
CN1CSC(=S)N(C)C1,CI,0,0.14004205225099353
O=C1CSC(=O)N1c1ccccc1,CI,0,1.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,CI,0,1.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0,1.0
O=C1NS(=O)(=O)c2ccccc21,CI,0,1.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0,1.0
Oc1ncc(S)c(O)n1,CI,0,1.0
Cc1nc(N)c2cnn(C)c2n1,CI,0,1.0
Cc1n[nH]c2c(N(C)C)ncnc12,CI,0,1.0
Cc1cc(O)cc(C)c1Cl,CI,0,1.0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1,1.0
O=Nc1ccc2ccccc2c1O,CI,0,1.0
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0,1.0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,CI,0,1.0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0,1.0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0,1.0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1,1.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0,1.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0,1.0
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,CI,0,1.0
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0,0.09824912874281745
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0,1.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CI,0,1.0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0,1.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0,1.0
O=Nc1ccc(O)cc1O,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,CI,0,1.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0,1.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,1.0
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0,1.0
Cc1ccc2oc(=O)ccc2c1,CI,0,1.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0,1.0
O=C(Nc1ccccc1)Nc1ccccn1,CI,0,1.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0,1.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0,1.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0,1.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,CI,0,1.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CI,0,1.0
O=C(O)c1cc(I)cc(I)c1O,CI,0,1.0
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,CI,0,1.0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.03679617031001573
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0.13179601741942468
O=C1CSC(=O)N1,CI,0,1.0
Nc1cc(Cl)ccc1S,CI,0,1.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0,1.0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,CI,0,1.0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0,0.1609991011878249
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0,1.0
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1,1.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1,1.0
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0,0.10529037896815426
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,1.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1,0.025248272871479634
Cc1cc(O)n2cnnc2n1,CI,0,1.0
Nc1c2ccccc2nc2ccccc12,CI,0,1.0
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,CI,0,1.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0,0.05593686084973119
CC(=O)Nc1ccccc1,CI,0,1.0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0,1.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0,1.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0,1.0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0,1.0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0,1.0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0,1.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0,1.0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1,0.31527897740332533
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0,0.28409157027619986
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0,1.0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,0.21869775644084996
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,CI,0,1.0
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0,0.14657856912516778
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,CI,0,1.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0,1.0
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,CI,0,1.0
Nc1ccccc1SSc1ccccc1N,CI,0,0.1581472019660112
O=C(O)c1cc(O)ccc1O,CI,0,1.0
O=C1C=C(O)C(=O)c2ccccc21,CI,0,1.0
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0,1.0
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0,1.0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0,0.18408516508251346
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0,1.0
O=c1ccc2ccccc2o1,CI,0,1.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CI,0,1.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CI,0,1.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0,1.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CI,0,1.0
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,CI,0,1.0
Cc1cc(=O)oc2cc(O)ccc12,CI,0,1.0
Cc1ncc2c(n1)NC(=O)NC2,CI,0,1.0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,CI,0,1.0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0,1.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0,1.0
NNC(=O)c1ccncc1,CI,0,1.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0,1.0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,CI,0,0.022678441571461285
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0,1.0
Oc1nnc(O)c2[nH]cnc12,CI,0,1.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,CI,0,1.0
CCC(N)CS(=O)(=O)O,CI,0,0.018303677840370916
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,CI,0,1.0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,CI,0,1.0
COc1ccc2c(c1OC)CC1COCC21,CI,0,1.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,CI,0,1.0
O=C1CCc2ccccc2O1,CI,0,1.0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0,1.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,CI,0,1.0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0,1.0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0,1.0
Cc1ccc(C=C2CCOC2=O)cc1,CI,0,1.0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0,1.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,CI,0,1.0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,CI,0,0.1831301347848738
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0,1.0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,CI,0,1.0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,CI,0,0.2095444980014306
OC1CN=C2C=CC=CN2C1,CI,0,1.0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,CI,0,1.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,CI,0,1.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0,1.0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0,1.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0,1.0
Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0,1.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0,0.21030267347271353
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0,0.20210821107796997
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1,1.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0,1.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0,1.0
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,CI,0,1.0
CC(=O)c1c(O)c2ccccc2oc1=O,CI,0,1.0
O=c1cc(O)c2ccccc2o1,CI,0,1.0
O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0,0.02153357601490096
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0,1.0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,CI,0,1.0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,CI,0,1.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,CI,0,1.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0,1.0
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0,1.0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0,1.0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,CI,0,1.0
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,CI,0,1.0
OCn1nnc2ccccc21,CI,0,1.0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0,1.0
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],CI,0,1.0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0,1.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,CI,0,1.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,CI,0,1.0
OC1COc2ccc(Cl)cc2CSC1,CI,0,1.0
Cc1ccc2c(c1)CSCCO2,CI,0,1.0
O=C1CSC2=NCCN12,CI,0,1.0
COc1ccc(C=C2SC(=S)NC2=O)cc1,CI,0,0.10139596499220639
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,CI,0,1.0
O=C1CCCCCN1C(=O)c1ccccc1,CI,0,1.0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0,1.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0,1.0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0,1.0
Cc1nc2ccccc2c2c(N)cccc12,CI,0,1.0
